player_id,year,Player,Age,Team,Pos,G,GS,MP,PG_pct,SG_pct,SF_pct,PF_pct,C_pct,OnCourt_p100,On_Off_p100,BadPass_TO,LostBall_TO,Shoot_Foul,Off_Foul,Shoot_Drawn,Off_Drawn,PGA,And1,Blkd,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
crutcja01,2024,571,Justin Jackson,28,MIN,SF,2,0,1,0,0,0,100,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skapidm01,2024,572,Javonte Smart,24,PHI,PG,1,0,1,100,0,0,0,0,-300.0,-303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridgmi01,2025,3,Anthony Edwards,23,MIN,SG,79,79,2871,1,63,34,2,0,4.7,-1.3,124,94,61,12,233,2,888,58,0,1,3,0,0,0,0,7,0,1,0,0
hartjo01,2025,4,Devin Booker,28,PHO,SG,75,75,2795,1,45,50,4,0,-3.0,-0.9,127,62,81,16,200,26,1352,46,0,0,0,0,0,0,0,0,0,0,0,0
edwaran01,2025,5,James Harden,35,LAC,PG,79,79,2789,47,53,0,0,0,5.8,4.2,202,97,70,31,238,10,1570,43,0,1,0,0,0,0,0,10,0,0,1,0
bookede01,2025,6,DeMar DeRozan,35,SAC,SF,77,77,2768,0,6,86,8,0,1.2,2.3,52,38,89,8,221,17,863,56,0,0,0,0,0,0,0,0,0,0,0,0
hardeja01,2025,7,Trae Young,26,ATL,PG,76,76,2739,100,0,0,0,0,-0.1,3.8,265,62,69,10,187,26,2031,37,0,1,4,0,0,0,0,0,0,0,0,0
derozde01,2025,8,Tyler Herro,25,MIA,SG,77,77,2725,38,59,2,0,0,1.3,2.4,99,76,41,6,141,3,1046,35,0,1,0,0,0,0,0,0,0,0,0,0
youngtr01,2025,9,OG Anunoby,27,NYK,PF,74,74,2706,0,0,5,95,0,5.2,3.2,38,37,98,10,117,14,392,26,0,0,0,0,0,0,0,0,0,0,0,0
herroty01,2025,10,Jalen Green,22,HOU,SG,82,82,2697,27,71,1,0,0,2.0,-7.1,96,85,59,9,151,3,669,31,0,0,0,0,0,0,0,0,0,0,0,0
anunoog01,2025,11,Christian Braun,23,DEN,SG,79,77,2675,4,68,28,0,0,8.9,15.0,40,20,92,12,113,5,482,28,0,0,0,0,0,0,0,0,0,0,0,0
greenja05,2025,12,Bam Adebayo,27,MIA,C,78,78,2674,0,0,0,20,80,0.2,-1.2,69,51,82,23,152,5,842,31,0,0,0,0,0,10,0,0,0,0,0,0
braunch01,2025,13,Ivica Zubac,27,LAC,C,80,80,2624,0,0,0,0,100,9.3,13.9,40,47,107,21,124,4,511,36,0,0,0,0,1,6,0,0,0,0,0,0
adebaba01,2025,14,Jayson Tatum,26,BOS,PF,72,72,2624,0,8,46,45,0,9.2,0.5,104,69,54,25,177,6,1118,37,0,1,10,0,0,0,0,4,1,0,0,0
zubaciv01,2025,15,Jaden McDaniels,24,MIN,PF,82,82,2614,0,0,78,21,1,3.7,-3.8,39,29,103,8,61,23,404,19,0,0,0,0,0,0,0,0,0,0,0,0
tatumja01,2025,16,Keegan Murray,24,SAC,PF,76,76,2610,0,0,12,88,0,1.2,2.0,20,25,104,2,42,16,264,14,0,0,0,0,0,0,0,0,0,0,0,0
mcdanja02,2025,17,Zach LaVine,29,2TM,SG,74,74,2602,1,38,52,8,0,-1.3,-0.9,100,76,72,8,138,2,740,34,0,0,0,0,0,0,0,0,0,0,0,0
murrake02,2025,17,Zach LaVine,29,CHI,SF,42,42,1432,0,5,79,15,0,1.0,3.6,57,45,43,2,86,1,450,19,0,0,0,0,0,0,0,0,0,0,0,0
lavinza01,2025,17,Zach LaVine,29,SAC,SG,32,32,1170,3,78,19,0,0,-4.0,-6.5,43,31,29,6,52,1,290,15,0,0,0,0,0,0,0,0,0,0,0,0
lavinza01,2025,18,Shai Gilgeous-Alexander,26,OKC,PG,76,76,2598,100,0,0,0,0,16.9,11.1,89,59,100,13,280,8,1232,61,0,1,8,0,0,10,0,1,1,0,0,0
lavinza01,2025,19,Michael Porter Jr.,26,DEN,SF,77,77,2593,0,0,42,56,1,4.6,1.8,44,40,92,7,88,0,384,18,0,0,0,0,0,0,0,0,0,0,0,0
gilgesh01,2025,20,Derrick White,30,BOS,SG,76,76,2574,13,78,8,0,0,9.7,1.8,86,32,93,3,63,19,880,10,0,0,0,0,0,10,0,0,0,0,0,0
portemi01,2025,21,Dyson Daniels,21,ATL,SG,76,76,2571,0,50,44,6,0,-0.7,1.4,92,42,86,9,69,13,795,13,0,0,0,1,0,2,1,0,0,0,0,0
whitede01,2025,22,Nikola Jokić,29,DEN,C,70,70,2571,0,0,0,0,100,10.5,19.0,135,65,76,17,174,5,1668,57,0,1,2,0,0,0,0,2,1,0,0,0
daniedy01,2025,23,Austin Reaves,26,LAL,SG,73,73,2550,35,49,15,1,0,4.4,7.8,106,53,81,6,154,38,996,41,0,0,0,0,0,0,0,0,0,0,0,0
jokicni01,2025,24,Toumani Camara,24,POR,PF,78,78,2548,0,0,0,84,16,-2.1,3.2,49,31,112,17,58,91,438,12,0,0,0,0,1,9,0,0,0,0,0,0
reaveau01,2025,25,Pascal Siakam,30,IND,PF,78,78,2548,0,0,20,79,2,6.3,11.0,40,42,84,19,154,8,635,40,0,1,0,0,0,0,0,0,0,0,0,0
camarto01,2025,26,Brook Lopez,36,MIL,C,80,80,2546,0,0,0,0,100,2.0,-0.9,27,15,97,33,73,3,351,22,0,0,0,0,0,0,0,0,0,0,0,0
siakapa01,2025,27,Karl-Anthony Towns,29,NYK,C,72,72,2517,0,0,0,0,100,6.2,5.6,79,42,131,49,219,5,493,64,0,1,0,0,0,0,0,0,0,0,1,0
lopezbr01,2025,28,Bub Carrington,19,WAS,PG,82,57,2458,95,5,0,0,0,-15.1,-7.9,80,39,116,9,31,12,884,10,0,0,0,0,0,0,0,0,0,0,0,0
townska01,2025,29,Cade Cunningham,23,DET,PG,70,70,2452,84,16,0,0,0,3.4,3.7,173,105,87,15,165,6,1511,39,0,1,0,0,0,0,0,7,0,0,1,0
carrica01,2025,30,Tyrese Haliburton,24,IND,PG,73,73,2451,77,22,1,0,0,3.3,2.5,76,26,49,4,82,9,1614,23,0,0,0,0,0,0,0,0,0,0,1,0
cunnica01,2025,31,Coby White,24,CHI,SG,74,73,2450,30,58,11,0,0,-2.8,-4.1,75,58,65,17,132,15,827,37,0,0,0,0,0,0,0,0,0,0,0,0
halibty01,2025,32,LeBron James,40,LAL,SF,70,70,2444,0,4,66,30,1,-0.3,-5.3,172,57,42,13,152,11,1348,33,0,1,7,0,0,0,0,6,0,1,0,0
whiteco01,2025,33,Domantas Sabonis,28,SAC,C,70,70,2429,0,0,0,1,99,2.7,5.6,83,64,100,42,134,4,1003,34,0,0,0,0,0,0,0,0,0,0,0,0
jamesle01,2025,34,Jamal Murray,27,DEN,PG,67,67,2418,56,44,0,0,0,6.5,6.5,96,31,84,5,89,13,958,18,0,0,0,0,0,0,0,0,0,0,0,0
sabondo01,2025,35,Alperen Şengün,22,HOU,C,76,76,2395,0,0,0,7,93,7.0,6.8,73,67,106,30,190,17,915,42,0,1,0,0,0,0,0,0,0,0,0,0
murraja01,2025,36,Dillon Brooks,29,HOU,SF,75,75,2388,1,36,60,4,0,3.9,-0.9,36,16,104,16,52,18,306,12,0,0,0,0,0,0,0,0,0,0,0,0
sengual01,2025,37,Rudy Gobert,32,MIN,C,72,72,2388,0,0,0,0,100,6.7,4.1,29,32,84,22,130,20,327,24,0,0,0,0,1,13,0,0,0,0,0,0
brookdi01,2025,38,Tobias Harris,32,DET,PF,73,73,2305,0,0,0,98,2,3.7,4.1,29,32,89,15,84,4,396,20,0,0,0,0,0,0,0,0,0,0,0,0
goberru01,2025,39,Darius Garland,25,CLE,PG,75,75,2301,100,0,0,0,0,10.3,1.3,111,52,60,7,106,25,1198,25,0,1,6,0,0,0,0,0,0,0,0,0
harrito02,2025,40,Jalen Brunson,28,NYK,PG,65,65,2301,100,0,0,0,0,2.1,-4.9,99,56,60,6,177,50,1097,46,0,1,1,0,0,0,0,10,0,1,0,0
garlada01,2025,41,Jarrett Allen,26,CLE,C,82,82,2296,0,0,0,0,100,11.2,3.4,47,24,77,16,126,13,382,29,0,0,0,0,0,0,0,0,0,0,0,0
brunsja01,2025,42,Chris Paul,39,SAS,PG,82,82,2292,100,0,0,0,0,-1.3,3.9,98,23,72,4,13,3,1470,2,0,0,0,0,0,0,0,0,0,0,0,0
allenja01,2025,43,Anfernee Simons,25,POR,SG,70,70,2292,53,42,5,0,0,-5.0,-4.2,87,40,68,5,81,9,827,19,0,0,0,0,0,0,0,0,0,0,0,0
paulch01,2025,44,Giannis Antetokounmpo,30,MIL,PF,67,67,2289,0,0,0,68,32,6.9,11.0,69,63,67,32,353,3,1124,92,0,1,0,0,0,8,0,3,1,0,0,0
simonan01,2025,45,Malik Beasley,28,DET,SG,82,18,2283,15,75,10,0,0,2.8,1.9,44,27,61,6,53,8,332,14,2,0,0,0,0,0,0,0,0,0,0,0
antetgi01,2025,46,Kentavious Caldwell-Pope,31,ORL,SG,77,77,2279,3,80,17,0,0,0.4,2.0,41,12,63,6,25,37,332,9,0,0,0,0,0,0,0,0,0,0,0,0
beaslma01,2025,47,Nikola Vučević,34,CHI,C,73,72,2278,0,0,0,0,100,-2.1,-2.0,61,28,106,15,70,3,648,21,0,0,0,0,0,0,0,0,0,0,0,0
caldwke01,2025,48,Payton Pritchard,27,BOS,PG,80,3,2271,99,1,0,0,0,8.8,-0.6,41,20,41,7,24,6,690,7,1,0,0,0,0,0,0,0,0,0,0,0
vucevni01,2025,49,Kevin Durant,36,PHO,PF,62,62,2265,0,0,8,68,25,-1.0,4.2,100,58,55,17,154,8,625,38,0,1,0,0,0,0,0,0,0,0,0,0
pritcpa01,2025,50,Shaedon Sharpe,21,POR,SG,72,52,2252,2,72,25,1,0,-3.3,-0.1,73,59,48,8,119,5,495,33,0,0,0,0,0,0,0,0,0,0,0,0
duranke01,2025,51,Stephen Curry,36,GSW,PG,70,70,2252,100,0,0,0,0,5.3,4.3,140,34,55,9,106,9,975,31,0,1,5,0,0,0,0,9,0,1,0,0
sharpsh01,2025,52,De'Aaron Fox,27,2TM,PG,62,62,2241,80,20,0,0,0,-1.3,-0.9,82,73,63,8,153,26,945,27,0,0,0,0,0,0,0,0,0,0,0,0
curryst01,2025,52,De'Aaron Fox,27,SAC,PG,45,45,1663,93,7,0,0,0,0.9,0.6,61,59,42,6,118,24,663,20,0,0,0,0,0,0,0,0,0,0,0,0
foxde01,2025,52,De'Aaron Fox,27,SAS,PG,17,17,578,43,57,0,0,0,-7.7,-5.5,21,14,21,2,35,2,282,7,0,0,0,0,0,0,0,0,0,0,0,0
foxde01,2025,53,Jalen Williams,23,OKC,SG,69,69,2237,0,11,56,32,1,9.7,-8.0,69,63,77,9,154,19,870,34,0,1,0,0,1,0,0,0,0,0,1,0
foxde01,2025,54,Donovan Mitchell,28,CLE,SG,71,71,2232,45,55,1,0,0,11.5,3.8,74,55,65,8,148,11,887,31,0,1,9,0,0,0,0,5,1,0,0,0
willija06,2025,55,Harrison Barnes,32,SAS,PF,82,82,2230,0,0,22,74,4,-1.6,3.2,30,12,47,4,101,3,337,16,0,0,0,0,0,0,0,0,0,0,0,0
mitchdo01,2025,56,Julius Randle,30,MIN,PF,69,69,2226,0,0,0,94,6,3.4,-3.7,82,60,76,37,157,2,821,32,0,0,0,0,0,0,0,0,0,0,0,0
barneha02,2025,57,Amen Thompson,22,HOU,SF,69,42,2225,1,17,53,29,0,6.0,4.1,56,49,61,15,125,9,661,23,0,0,0,1,0,5,0,0,0,0,0,0
randlju01,2025,58,Jaren Jackson Jr.,25,MEM,C,74,74,2207,0,0,0,46,54,6.4,3.4,42,58,136,29,189,11,378,49,0,1,0,0,1,7,0,0,0,0,0,0
thompam01,2025,59,Desmond Bane,26,MEM,SG,69,68,2205,3,62,32,3,0,2.4,-5.8,82,46,79,19,79,4,899,22,0,0,0,0,0,0,0,0,0,0,0,0
jacksja02,2025,60,Naz Reid,25,MIN,C,80,17,2200,0,0,0,43,57,7.1,4.6,46,35,131,13,69,7,458,20,5,0,0,0,0,0,0,0,0,0,0,0
banede01,2025,61,Tyus Jones,28,PHO,PG,81,58,2174,96,4,0,0,0,-3.1,-0.7,67,11,29,3,17,13,1072,3,0,0,0,0,0,0,0,0,0,0,0,0
reidna01,2025,62,Myles Turner,28,IND,C,72,72,2174,0,0,0,0,100,3.9,3.4,43,32,103,31,117,1,251,25,0,0,0,0,0,0,0,0,0,0,0,0
jonesty01,2025,63,Evan Mobley,23,CLE,PF,71,71,2167,0,0,0,48,52,12.2,5.3,46,56,100,14,158,6,583,45,0,1,0,1,0,1,0,10,0,1,0,0
turnemy01,2025,64,Taurean Prince,30,MIL,SF,80,73,2166,0,19,66,15,0,-0.8,-6.8,49,19,87,4,14,17,363,4,0,0,0,0,0,0,0,0,0,0,0,0
mobleev01,2025,65,Stephon Castle,20,SAS,SG,81,47,2162,29,68,2,0,0,-4.1,-2.5,97,52,72,11,176,15,814,40,0,0,0,0,0,0,0,0,0,0,0,1
princta02,2025,66,Deni Avdija,24,POR,SF,72,54,2161,0,21,55,23,1,-1.7,3.4,108,62,104,13,189,12,674,50,0,0,0,0,0,0,0,0,0,0,0,0
castlst01,2025,67,Jaylen Brown,28,BOS,SF,63,63,2158,0,26,70,4,0,8.8,-0.5,57,74,68,23,160,11,727,42,0,1,0,0,0,0,0,0,0,0,0,0
avdijde01,2025,68,Tim Hardaway Jr.,32,DET,SG,77,77,2153,0,42,56,2,0,0.0,-4.3,27,13,49,4,57,41,292,16,0,0,0,0,0,0,0,0,0,0,0,0
brownja02,2025,69,Bennedict Mathurin,22,IND,SF,72,49,2149,0,13,85,2,0,2.8,0.9,50,56,86,19,158,8,327,28,0,0,0,0,0,0,0,0,0,0,0,0
hardati02,2025,70,Spencer Dinwiddie,31,DAL,PG,79,30,2136,83,16,1,0,0,-5.1,-8.5,68,15,63,12,120,20,838,31,0,0,0,0,0,0,0,0,0,0,0,0
mathube01,2025,71,Scottie Barnes,23,TOR,PF,65,65,2134,0,0,24,74,3,-2.7,3.4,109,50,49,16,136,10,879,25,0,0,0,0,0,0,0,0,0,0,0,0
dinwisp01,2025,72,Max Christie,21,2TM,SG,78,36,2127,2,62,35,0,0,-0.8,-1.6,45,34,68,4,71,5,360,16,0,0,0,0,0,0,0,0,0,0,0,0
barnesc01,2025,72,Max Christie,21,LAL,SG,46,25,1154,3,71,26,0,0,0.6,-1.5,17,17,44,3,45,4,166,13,0,0,0,0,0,0,0,0,0,0,0,0
chrisma02,2025,72,Max Christie,21,DAL,SG,32,11,973,2,52,46,0,0,-2.5,-1.7,28,17,24,1,26,1,194,3,0,0,0,0,0,0,0,0,0,0,0,0
chrisma02,2025,73,Josh Giddey,22,CHI,PG,70,69,2117,70,29,1,0,0,-1.0,0.4,140,44,78,4,107,4,1223,21,0,0,0,0,0,0,0,0,0,0,0,0
chrisma02,2025,74,Fred VanVleet,30,HOU,PG,60,60,2111,91,9,0,0,0,5.7,3.1,57,18,62,11,46,11,784,8,0,0,0,0,0,0,0,0,0,0,0,0
giddejo01,2025,75,Keyonte George,21,UTA,PG,67,35,2109,99,1,0,0,0,-11.5,-5.0,105,52,43,8,127,22,910,32,0,0,0,0,0,0,0,0,0,0,0,0
vanvlfr01,2025,76,Dennis Schröder,31,3TM,PG,75,49,2105,87,13,0,0,0,-1.5,-0.4,84,39,69,13,72,33,1006,14,0,0,0,0,0,0,0,0,0,0,0,0
georgke01,2025,76,Dennis Schröder,31,BRK,PG,23,23,772,100,0,0,0,0,-1.0,8.2,38,12,23,4,26,14,381,7,0,0,0,0,0,0,0,0,0,0,0,0
schrode01,2025,76,Dennis Schröder,31,GSW,SG,24,18,628,57,43,0,0,0,-8.8,-14.6,29,13,22,6,13,7,267,1,0,0,0,0,0,0,0,0,0,0,0,0
schrode01,2025,76,Dennis Schröder,31,DET,PG,28,8,705,100,0,0,0,0,4.3,2.8,17,14,24,3,33,12,358,6,0,0,0,0,0,0,0,0,0,0,0,0
schrode01,2025,77,Damian Lillard,34,MIL,PG,58,58,2093,100,0,0,0,0,0.4,-4.1,113,41,54,1,151,8,982,26,0,1,0,0,0,0,0,0,0,0,0,0
schrode01,2025,78,Russell Westbrook,36,DEN,PG,75,36,2092,100,0,0,0,0,0.1,-8.3,166,51,81,17,110,10,1013,21,7,0,0,0,0,0,0,0,0,0,0,0
lillada01,2025,79,Kelly Oubre Jr.,29,PHI,SF,60,57,2078,0,8,52,40,0,-5.6,1.6,28,37,84,9,96,22,267,30,0,0,0,0,0,0,0,0,0,0,0,0
westbru01,2025,80,Nickeil Alexander-Walker,26,MIN,SG,82,10,2073,26,61,14,0,0,6.7,3.6,70,17,80,4,48,42,534,16,6,0,0,0,0,0,0,0,0,0,0,0
oubreke01,2025,81,Luguentz Dort,25,OKC,SF,71,71,2073,0,1,21,66,12,13.5,0.8,22,13,88,11,25,55,273,8,0,0,0,1,0,4,0,0,0,0,0,0
alexani01,2025,82,Onyeka Okongwu,24,ATL,C,74,40,2064,0,0,0,0,100,0.5,3.6,39,23,119,17,103,0,402,24,0,0,0,0,0,0,0,0,0,0,0,0
dortlu01,2025,83,Malik Monk,26,SAC,SG,65,45,2054,53,46,1,0,0,2.3,3.8,100,43,108,10,79,20,842,21,0,0,0,0,0,0,0,0,0,0,0,0
okongon01,2025,84,Jaylen Wells,21,MEM,SG,79,74,2043,0,20,72,8,0,4.1,-1.8,25,30,60,3,57,41,320,15,0,0,0,0,0,0,0,0,0,0,0,3
monkma01,2025,85,Jalen Duren,21,DET,C,78,78,2034,0,0,0,0,100,1.5,-1.1,71,30,148,30,119,2,480,28,0,0,0,0,0,0,0,0,0,0,0,0
wellsja01,2025,86,Jalen Wilson,24,BRK,PF,79,22,2031,0,2,33,53,13,-6.4,2.2,32,29,96,11,61,3,377,11,0,0,0,0,0,0,0,0,0,0,0,0
durenja01,2025,87,Miles Bridges,26,CHO,PF,64,64,2029,0,0,11,79,9,-6.3,6.4,68,54,50,7,128,7,590,37,0,0,0,0,0,0,0,0,0,0,0,0
wilsoja03,2025,88,Davion Mitchell,26,2TM,PG,74,37,2027,94,6,0,0,0,0.2,2.9,85,30,71,7,37,56,872,13,0,0,0,0,0,0,0,0,0,0,0,0
bridgmi02,2025,88,Davion Mitchell,26,TOR,PG,44,22,1080,95,5,0,0,0,-2.5,2.4,52,16,42,5,15,34,483,8,0,0,0,0,0,0,0,0,0,0,0,0
mitchda01,2025,88,Davion Mitchell,26,MIA,PG,30,15,947,94,7,0,0,0,3.3,3.5,33,14,29,2,22,22,389,5,0,0,0,0,0,0,0,0,0,0,0,0
mitchda01,2025,89,Franz Wagner,23,ORL,SF,60,60,2023,0,1,67,32,0,5.8,12.9,59,56,69,7,138,29,681,19,0,0,0,0,0,0,0,0,0,0,0,0
mitchda01,2025,90,Quentin Grimes,24,2TM,SG,75,37,2013,5,57,37,1,0,-6.0,-3.0,67,52,62,7,85,15,555,25,0,0,0,0,0,0,0,0,0,0,0,0
wagnefr01,2025,90,Quentin Grimes,24,DAL,SG,47,12,1070,0,50,48,2,0,0.1,1.8,30,16,28,6,33,9,244,11,0,0,0,0,0,0,0,0,0,0,0,0
grimequ01,2025,90,Quentin Grimes,24,PHI,SG,28,25,943,11,65,23,1,0,-12.9,-8.6,37,36,34,1,52,6,311,14,0,0,0,0,0,0,0,0,0,0,0,0
grimequ01,2025,91,Jordan Poole,25,WAS,SG,68,68,2001,32,60,9,0,0,-13.7,-3.2,103,62,84,16,102,21,715,17,0,0,0,0,0,0,0,0,0,0,0,0
grimequ01,2025,92,Draymond Green,34,GSW,PF,68,66,1983,0,0,8,66,26,6.8,6.7,141,13,116,19,57,21,923,16,0,0,0,1,0,3,0,0,0,0,0,0
poolejo01,2025,93,Devin Vassell,24,SAS,SG,64,53,1983,0,47,51,2,0,-6.6,-7.3,39,29,54,7,62,3,447,22,0,0,0,0,0,0,0,0,0,0,0,0
greendr01,2025,94,Klay Thompson,34,DAL,SF,72,72,1965,1,19,71,9,0,-2.1,-1.7,54,17,44,6,28,2,339,7,0,0,0,0,0,0,0,0,0,0,0,0
vassede01,2025,95,Tyrese Maxey,24,PHI,PG,52,52,1960,83,17,0,0,0,-3.8,5.1,56,41,56,7,122,8,791,38,0,0,10,0,0,0,0,0,0,0,0,0
thompkl01,2025,96,Norman Powell,31,LAC,SG,60,60,1958,9,47,44,1,0,8.3,7.4,42,42,62,9,112,8,293,16,0,0,0,0,0,0,0,0,0,0,0,0
maxeyty01,2025,97,Yves Missi,20,NOP,C,73,67,1956,0,0,0,17,83,-12.9,-6.4,39,23,98,10,108,3,237,20,0,0,0,0,0,0,0,0,0,0,0,0
powelno01,2025,98,Keon Ellis,25,SAC,SG,80,28,1948,30,60,10,0,0,3.2,5.1,39,19,93,6,37,14,289,9,0,0,0,0,0,0,0,0,0,0,0,0
missiyv01,2025,99,Bilal Coulibaly,20,WAS,SF,59,59,1948,0,9,63,28,0,-13.6,-2.8,68,39,53,7,97,4,506,26,0,0,0,0,0,0,0,0,0,0,0,0
elliske01,2025,100,Kyle Kuzma,29,2TM,PF,65,62,1936,0,0,24,74,1,-9.8,-7.1,58,56,69,17,97,17,382,19,0,0,0,0,0,0,0,0,0,0,0,0
coulibi01,2025,100,Kyle Kuzma,29,WAS,PF,32,30,887,0,0,2,97,1,-21.0,-11.4,27,31,25,9,42,9,197,7,0,0,0,0,0,0,0,0,0,0,0,0
kuzmaky01,2025,100,Kyle Kuzma,29,MIL,PF,33,32,1049,0,0,43,56,2,-0.3,-3.5,31,25,44,8,55,8,185,12,0,0,0,0,0,0,0,0,0,0,0,0
kuzmaky01,2025,101,Julian Champagnie,23,SAS,SF,82,29,1932,0,9,45,46,1,-1.9,2.2,39,15,73,8,39,0,257,10,0,0,0,0,0,0,0,0,0,0,0,0
kuzmaky01,2025,102,Keon Johnson,22,BRK,SG,79,56,1925,33,66,1,0,0,-10.8,-6.5,58,38,103,12,65,11,435,13,0,0,0,0,0,0,0,0,0,0,0,0
champju02,2025,103,Naji Marshall,27,DAL,SF,69,31,1919,0,3,43,52,2,-2.6,-2.7,59,38,52,9,80,2,502,18,0,0,0,0,0,0,0,0,0,0,0,0
johnske07,2025,104,Jrue Holiday,34,BOS,PG,62,62,1896,66,34,0,0,0,8.7,-0.7,50,17,52,2,30,10,596,7,0,0,0,0,0,0,0,0,0,0,0,0
marshna01,2025,105,Guerschon Yabusele,29,PHI,C,70,43,1895,0,0,0,27,73,-2.9,6.5,26,33,76,17,62,13,357,13,0,0,0,0,0,0,0,0,0,0,0,0
holidjr01,2025,106,Gary Trent Jr.,26,MIL,SG,74,9,1893,2,50,47,1,0,1.7,-1.1,11,17,44,8,40,11,209,9,0,0,0,0,0,0,0,0,0,0,0,0
yabusgu01,2025,107,Anthony Black,21,ORL,PG,78,10,1887,60,38,2,0,0,-1.6,-2.0,78,41,87,10,92,21,586,25,0,0,0,0,0,0,0,0,0,0,0,0
trentga02,2025,108,Josh Green,24,CHO,SG,68,67,1887,1,50,45,4,0,-9.3,0.1,42,11,65,13,31,21,262,5,0,0,0,0,0,0,0,0,0,0,0,0
blackan01,2025,109,Nic Claxton,25,BRK,C,70,62,1882,0,0,0,1,99,-12.7,-9.8,27,19,56,27,67,6,380,16,0,0,0,0,0,0,0,0,0,0,0,0
greenjo02,2025,110,Andrew Nembhard,25,IND,SG,65,65,1881,15,85,1,0,0,5.3,5.6,55,39,66,11,55,15,776,11,0,0,0,0,0,0,0,0,0,0,0,0
claxtni01,2025,111,Cason Wallace,21,OKC,SG,68,43,1876,9,60,28,2,0,10.6,-4.8,30,20,80,3,18,6,428,7,0,0,0,0,0,0,0,0,0,0,0,0
nembhan01,2025,112,Derrick Jones Jr.,27,LAC,SF,77,55,1873,0,2,31,65,2,6.3,3.2,27,25,88,8,62,15,145,18,0,0,0,0,0,0,0,0,0,0,0,0
wallaca01,2025,113,Rui Hachimura,26,LAL,PF,59,57,1869,0,0,1,74,26,4.8,6.1,22,19,48,3,60,4,219,11,0,0,0,0,0,0,0,0,0,0,0,0
jonesde02,2025,114,RJ Barrett,24,TOR,SF,58,58,1869,0,12,62,26,0,-3.4,1.8,104,45,85,6,163,14,740,33,0,0,0,0,0,0,0,0,0,0,0,0
hachiru01,2025,115,Buddy Hield,32,GSW,SG,82,22,1863,25,52,24,0,0,1.3,-4.1,46,25,64,9,22,1,326,8,0,0,0,0,0,0,0,0,0,0,0,0
barrerj01,2025,116,Trey Murphy III,24,NOP,SF,53,51,1854,0,8,48,44,0,-10.2,-1.0,46,43,56,6,104,10,449,26,0,0,0,0,0,0,0,0,0,0,0,0
hieldbu01,2025,117,Zaccharie Risacher,19,ATL,SF,75,73,1843,0,4,75,21,0,-3.4,-4.2,32,37,95,6,72,9,233,17,0,0,0,0,0,0,0,0,0,0,0,2
murphtr02,2025,118,Andrew Wiggins,29,2TM,SF,60,60,1842,0,11,66,23,0,-2.4,-7.1,36,46,56,7,122,7,398,28,0,0,0,0,0,0,0,0,0,0,0,0
risacza01,2025,118,Andrew Wiggins,29,GSW,SF,43,43,1296,0,3,66,31,0,-1.8,-7.9,16,30,38,5,86,5,261,20,0,0,0,0,0,0,0,0,0,0,0,0
wiggian01,2025,118,Andrew Wiggins,29,MIA,SF,17,17,546,1,29,65,5,0,-3.8,-5.1,20,16,18,2,36,2,137,8,0,0,0,0,0,0,0,0,0,0,0,0
wiggian01,2025,119,Isaiah Collier,20,UTA,PG,71,46,1839,62,38,0,0,0,-10.5,-2.4,124,47,71,19,68,8,1104,17,0,0,0,0,0,0,0,0,0,0,0,0
wiggian01,2025,120,Keldon Johnson,25,SAS,SF,77,0,1838,0,16,70,14,0,-5.9,-5.4,31,29,66,5,101,5,311,32,0,0,0,0,0,0,0,0,0,0,0,0
colliis01,2025,121,Royce O'Neale,31,PHO,SF,75,22,1837,0,5,58,37,0,-3.3,-1.1,41,15,91,5,11,3,406,2,0,0,0,0,0,0,0,0,0,0,0,0
johnske04,2025,122,P.J. Washington,26,DAL,PF,57,56,1835,0,0,12,79,8,1.4,4.9,37,62,68,12,93,12,320,19,0,0,0,0,0,0,0,0,0,0,0,0
onealro01,2025,123,CJ McCollum,33,NOP,PG,56,56,1832,80,21,0,0,0,-7.9,3.3,64,30,59,4,74,3,538,15,0,0,0,0,0,0,0,0,0,0,0,0
washipj01,2025,124,Haywood Highsmith,28,MIA,SF,74,42,1818,0,1,49,50,0,2.2,2.9,23,14,80,4,18,8,273,5,0,0,0,0,0,0,0,0,0,0,0,0
mccolcj01,2025,125,Dorian Finney-Smith,31,2TM,PF,63,40,1818,0,3,31,63,3,8.6,13.4,31,10,68,5,14,3,230,3,0,0,0,0,0,0,0,0,0,0,0,0
highsha01,2025,125,Dorian Finney-Smith,31,BRK,PF,20,20,579,0,9,57,33,1,3.0,12.3,11,3,28,2,7,2,75,2,0,0,0,0,0,0,0,0,0,0,0,0
finnedo01,2025,125,Dorian Finney-Smith,31,LAL,PF,43,20,1239,0,0,19,76,4,11.2,13.9,20,7,40,3,7,1,155,1,0,0,0,0,0,0,0,0,0,0,0,0
finnedo01,2025,126,Alex Sarr,19,WAS,C,67,67,1814,0,0,0,3,97,-13.7,-2.8,43,45,93,16,77,1,385,11,0,0,0,0,0,0,0,0,0,0,0,4
finnedo01,2025,127,Kyrie Irving,32,DAL,SG,50,50,1804,29,66,5,0,0,2.2,6.3,65,32,48,9,92,5,541,25,0,1,10,0,0,0,0,0,0,0,0,0
