player_id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
,Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
rosede01,386.0,Derrick Rose,35.0,MEM,PG,24.0,7.0,399.0,0.461,11.6,0.752,0.279,0.267,0.127,0.079,0.248,0.492,0.652,0.318,0.333,0.769,0.366,0.426,0.867,0.0,0.0,0.341,0.5,0.0,0.0,
jordade01,387.0,DeAndre Jordan,35.0,DEN,C,36.0,2.0,396.0,0.624,2.0,1.0,0.828,0.161,0.011,0.0,0.0,0.624,0.675,0.4,0.0,,,0.724,,0.441,37.0,,,0.0,0.0,
brownko01,388.0,Kobe Brown,24.0,LAC,PF,44.0,0.0,394.0,0.411,15.5,0.467,0.289,0.111,0.056,0.011,0.533,0.548,0.654,0.4,0.2,1.0,0.292,0.652,1.0,0.078,7.0,0.292,0.214,0.0,0.0,
quinole01,389.0,Lester Quiñones,23.0,GSW,SG,37.0,0.0,394.0,0.397,19.1,0.376,0.113,0.163,0.099,0.0,0.624,0.453,0.625,0.391,0.357,,0.364,0.458,0.938,0.021,3.0,0.182,0.5,2.0,1.0,
omorueu01,390.0,Eugene Omoruyi,26.0,WAS,SF,43.0,0.0,393.0,0.485,9.9,0.725,0.419,0.269,0.018,0.018,0.275,0.562,0.671,0.422,0.333,0.333,0.283,0.618,0.923,0.066,11.0,0.174,0.0,0.0,0.0,
ryanma01,391.0,Matt Ryan,26.0,NOP,SF,28.0,1.0,390.0,0.434,22.6,0.195,0.027,0.035,0.08,0.053,0.805,0.364,0.667,0.5,0.222,0.333,0.451,1.0,0.927,0.0,0.0,0.319,0.552,0.0,0.0,
minayju01,392.0,Justin Minaya,24.0,POR,SF,34.0,1.0,381.0,0.297,17.5,0.338,0.243,0.081,0.014,0.0,0.662,0.4,0.556,0.0,0.0,,0.245,0.4,0.917,0.041,2.0,0.245,0.333,0.0,0.0,
juzanjo01,393.0,Johnny Juzang,22.0,UTA,SG,20.0,5.0,372.0,0.464,19.3,0.3,0.027,0.236,0.018,0.018,0.7,0.576,1.0,0.538,0.5,0.5,0.416,0.789,1.0,0.009,1.0,0.442,0.382,0.0,0.0,
clownno01,394.0,Noah Clowney,19.0,BRK,PF,23.0,4.0,370.0,0.538,10.5,0.645,0.419,0.215,0.011,0.0,0.355,0.633,0.795,0.3,1.0,,0.364,0.763,1.0,0.118,11.0,0.606,0.45,0.0,0.0,
evbuoto01,395.0,Tosan Evbuomwan,22.0,2TM,SF,17.0,8.0,367.0,0.507,13.2,0.549,0.254,0.296,0.0,0.0,0.451,0.615,0.722,0.524,,,0.375,0.833,1.0,0.014,1.0,0.719,0.435,0.0,0.0,
evbuoto01,395.0,Tosan Evbuomwan,22.0,MEM,SF,4.0,0.0,74.0,0.267,14.2,0.467,0.067,0.4,0.0,0.0,0.533,0.286,1.0,0.167,,,0.25,1.0,1.0,0.0,0.0,0.75,0.333,0.0,0.0,
evbuoto01,395.0,Tosan Evbuomwan,22.0,DET,SF,13.0,8.0,293.0,0.571,12.2,0.571,0.304,0.268,0.0,0.0,0.429,0.688,0.706,0.667,,,0.417,0.818,1.0,0.018,1.0,0.708,0.471,0.0,0.0,
diengou01,396.0,Ousmane Dieng,20.0,OKC,PF,33.0,0.0,365.0,0.422,17.5,0.397,0.19,0.129,0.043,0.034,0.603,0.609,0.818,0.333,0.4,0.75,0.3,0.857,1.0,0.112,13.0,0.314,0.5,0.0,0.0,
portejo01,397.0,Jontay Porter,24.0,TOR,PF,26.0,5.0,360.0,0.385,16.8,0.423,0.231,0.096,0.077,0.019,0.577,0.455,0.542,0.6,0.0,0.5,0.333,0.65,1.0,0.038,2.0,0.083,0.6,0.0,0.0,
simmobe01,398.0,Ben Simmons,27.0,BRK,PG,15.0,12.0,359.0,0.581,3.2,1.0,0.649,0.297,0.054,0.0,0.0,0.581,0.75,0.273,0.25,,,0.581,,0.149,11.0,,,0.0,0.0,
bostobr01,399.0,Brandon Boston Jr.,22.0,LAC,SF,32.0,0.0,345.0,0.404,13.9,0.677,0.205,0.168,0.211,0.093,0.323,0.468,0.636,0.296,0.5,0.333,0.269,0.588,0.786,0.068,11.0,0.25,0.385,0.0,0.0,
walkeja02,400.0,Jarace Walker,20.0,IND,PF,33.0,0.0,340.0,0.409,17.4,0.5,0.164,0.136,0.082,0.118,0.5,0.418,0.5,0.267,0.556,0.385,0.4,0.565,0.818,0.036,4.0,0.182,0.3,0.0,0.0,
mcgeeja01,401.0,JaVale McGee,36.0,SAC,C,46.0,0.0,339.0,0.598,4.9,0.947,0.492,0.417,0.03,0.008,0.053,0.624,0.769,0.509,0.0,0.0,0.143,0.769,1.0,0.303,35.0,0.0,,0.0,0.0,
prospol01,402.0,Olivier-Maxence Prosper,21.0,DAL,PF,40.0,1.0,336.0,0.385,12.8,0.567,0.356,0.135,0.038,0.038,0.433,0.458,0.595,0.214,0.0,0.5,0.289,0.704,1.0,0.125,13.0,0.533,0.25,0.0,0.0,
robinje02,403.0,Jeremiah Robinson-Earl,23.0,NOP,PF,39.0,1.0,334.0,0.474,13.0,0.589,0.284,0.211,0.063,0.032,0.411,0.571,0.63,0.5,0.833,0.0,0.333,0.75,1.0,0.084,7.0,0.513,0.4,0.0,0.0,
quetane01,404.0,Neemias Queta,24.0,BOS,C,28.0,0.0,333.0,0.644,3.2,1.0,0.567,0.375,0.048,0.01,0.0,0.644,0.78,0.462,0.4,1.0,,0.701,,0.288,28.0,,,0.0,0.0,
phillju01,405.0,Julian Phillips,20.0,CHI,SF,40.0,0.0,323.0,0.416,13.6,0.506,0.39,0.078,0.013,0.026,0.494,0.513,0.467,0.667,1.0,0.5,0.316,0.75,1.0,0.091,4.0,0.579,0.455,0.0,0.0,
zelleco01,406.0,Cody Zeller,31.0,NOP,C,43.0,0.0,320.0,0.419,3.8,0.952,0.661,0.258,0.016,0.016,0.048,0.424,0.512,0.25,0.0,0.0,0.333,0.56,1.0,0.145,9.0,0.0,,0.0,0.0,
moranja01,407.0,Ja Morant,24.0,MEM,PG,9.0,9.0,318.0,0.471,11.9,0.7,0.288,0.288,0.088,0.035,0.3,0.555,0.714,0.49,0.267,0.5,0.275,0.288,0.5,0.047,6.0,0.098,0.2,0.0,0.0,
haganas01,408.0,Ashton Hagans,24.0,POR,PG,19.0,1.0,316.0,0.408,11.8,0.648,0.254,0.338,0.056,0.0,0.352,0.457,0.778,0.25,0.25,,0.32,0.429,1.0,0.0,0.0,0.12,0.667,0.0,0.0,
grahade01,409.0,Devonte' Graham,28.0,SAS,PG,23.0,0.0,313.0,0.352,21.9,0.231,0.083,0.037,0.074,0.037,0.769,0.52,0.667,0.5,0.375,0.5,0.301,0.385,0.72,0.0,0.0,0.145,0.25,1.0,0.0,
lawsoaj01,410.0,A.J. Lawson,23.0,DAL,SG,42.0,0.0,311.0,0.446,11.8,0.587,0.364,0.198,0.008,0.017,0.413,0.577,0.773,0.208,0.0,1.0,0.26,0.61,1.0,0.107,12.0,0.64,0.25,0.0,0.0,
mensana01,411.0,Nathan Mensah,25.0,CHO,C,25.0,0.0,307.0,0.429,4.0,1.0,0.393,0.607,0.0,0.0,0.0,0.429,0.545,0.353,,,,0.667,,0.107,3.0,,,0.0,0.0,
umudest01,412.0,Stanley Umude,24.0,DET,SG,24.0,2.0,307.0,0.44,18.3,0.369,0.083,0.202,0.06,0.024,0.631,0.419,0.714,0.412,0.2,0.0,0.453,0.846,1.0,0.024,2.0,0.547,0.483,0.0,0.0,
robinor01,413.0,Orlando Robinson,23.0,MIA,C,36.0,7.0,304.0,0.5,9.1,0.792,0.361,0.347,0.056,0.028,0.208,0.491,0.692,0.4,0.0,0.0,0.533,0.607,1.0,0.097,5.0,0.2,1.0,0.0,0.0,
korkmfu01,414.0,Furkan Korkmaz,26.0,PHI,SG,35.0,0.0,300.0,0.395,17.4,0.474,0.184,0.171,0.053,0.066,0.526,0.444,0.643,0.462,0.0,0.2,0.35,0.75,0.714,0.026,2.0,0.1,0.5,0.0,0.0,
josepco01,415.0,Cory Joseph,32.0,GSW,PG,26.0,0.0,296.0,0.359,20.4,0.344,0.031,0.156,0.078,0.078,0.656,0.455,0.0,0.7,0.4,0.2,0.31,0.6,0.923,0.0,0.0,0.238,0.4,1.0,0.0,
councri01,416.0,Ricky Council IV,22.0,PHI,SG,32.0,0.0,289.0,0.482,10.6,0.714,0.321,0.33,0.036,0.027,0.286,0.525,0.639,0.405,0.5,0.667,0.375,0.667,1.0,0.08,8.0,0.313,0.4,0.0,0.0,
templga01,417.0,Garrett Temple,37.0,TOR,SG,27.0,2.0,289.0,0.372,14.5,0.487,0.308,0.128,0.013,0.038,0.513,0.447,0.625,0.2,0.0,0.0,0.3,0.471,1.0,0.026,2.0,0.525,0.381,0.0,0.0,
blackle01,418.0,Leaky Black,24.0,CHO,SF,26.0,3.0,284.0,0.481,12.4,0.615,0.308,0.212,0.038,0.058,0.385,0.5,0.75,0.182,0.5,0.333,0.45,0.688,1.0,0.077,4.0,0.45,0.556,0.0,0.0,
waterli01,419.0,Lindy Waters III,26.0,OKC,SG,38.0,0.0,280.0,0.471,22.4,0.183,0.067,0.038,0.01,0.067,0.817,0.632,0.714,0.75,1.0,0.429,0.435,0.667,0.919,0.01,1.0,0.271,0.522,0.0,0.0,
edwarke02,420.0,Kessler Edwards,23.0,SAC,SF,54.0,0.0,275.0,0.415,18.3,0.366,0.171,0.122,0.012,0.061,0.634,0.467,0.643,0.3,0.0,0.4,0.385,0.643,1.0,0.037,2.0,0.423,0.409,0.0,0.0,
jonesda03,421.0,Damian Jones,28.0,CLE,C,39.0,0.0,270.0,0.597,8.2,0.806,0.542,0.139,0.069,0.056,0.194,0.69,0.795,0.4,0.8,0.25,0.214,0.775,1.0,0.25,17.0,0.429,0.333,0.0,0.0,
bitimon01,422.0,Onuralp Bitim,24.0,CHI,SG,23.0,1.0,268.0,0.381,16.2,0.476,0.202,0.143,0.083,0.048,0.524,0.5,0.706,0.25,0.571,0.25,0.273,0.75,1.0,0.06,3.0,0.341,0.267,0.0,0.0,
lewiski01,423.0,Kira Lewis Jr.,22.0,3TM,PG,28.0,0.0,265.0,0.37,13.1,0.641,0.25,0.261,0.076,0.054,0.359,0.508,0.609,0.542,0.429,0.0,0.121,0.433,0.75,0.011,1.0,0.212,0.0,0.0,0.0,
lewiski01,423.0,Kira Lewis Jr.,22.0,NOP,PG,15.0,0.0,144.0,0.308,12.9,0.615,0.365,0.173,0.019,0.058,0.385,0.438,0.579,0.222,1.0,0.0,0.1,0.5,1.0,0.019,1.0,0.2,0.0,0.0,0.0,
lewiski01,423.0,Kira Lewis Jr.,22.0,TOR,PG,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
lewiski01,423.0,Kira Lewis Jr.,22.0,UTA,PG,12.0,0.0,119.0,0.45,13.3,0.675,0.1,0.375,0.15,0.05,0.325,0.593,0.75,0.733,0.333,0.0,0.154,0.375,0.5,0.0,0.0,0.231,0.0,0.0,0.0,
cainja01,424.0,Jamal Cain,24.0,MIA,PF,26.0,1.0,259.0,0.43,13.2,0.608,0.215,0.253,0.101,0.038,0.392,0.479,0.647,0.35,0.375,0.667,0.355,0.652,0.727,0.076,5.0,0.581,0.278,0.0,0.0,
rhodeja01,425.0,Jared Rhoden,24.0,DET,SG,17.0,0.0,245.0,0.5,17.9,0.53,0.076,0.121,0.212,0.121,0.47,0.6,0.8,0.75,0.571,0.375,0.387,0.762,1.0,0.076,4.0,0.452,0.429,1.0,0.0,
champju01,426.0,Justin Champagnie,22.0,WAS,SF,15.0,1.0,235.0,0.41,16.0,0.423,0.295,0.115,0.0,0.013,0.577,0.576,0.739,0.222,,0.0,0.289,0.737,1.0,0.038,3.0,0.444,0.25,1.0,1.0,
greenja02,427.0,Javonte Green,30.0,CHI,SF,9.0,5.0,230.0,0.6,10.2,0.64,0.493,0.133,0.013,0.0,0.36,0.729,0.73,0.7,1.0,,0.37,0.686,1.0,0.173,11.0,0.63,0.353,0.0,0.0,
badjiib01,428.0,Ibou Badji,21.0,POR,C,22.0,1.0,226.0,0.636,4.2,1.0,0.591,0.227,0.136,0.045,0.0,0.636,0.769,0.2,0.667,1.0,,0.5,,0.409,7.0,,,0.0,0.0,
gilleco01,429.0,Collin Gillespie,24.0,DEN,PG,24.0,0.0,225.0,0.464,17.9,0.449,0.188,0.13,0.029,0.101,0.551,0.548,0.538,0.556,1.0,0.429,0.395,0.353,0.933,0.014,1.0,0.105,0.5,0.0,0.0,
vincega01,430.0,Gabe Vincent,27.0,LAL,PG,11.0,0.0,218.0,0.306,18.8,0.429,0.122,0.122,0.041,0.143,0.571,0.571,0.667,0.667,0.5,0.429,0.107,0.5,0.667,0.0,0.0,0.179,0.0,0.0,0.0,
morrima02,431.0,Markieff Morris,34.0,DAL,PF,26.0,1.0,216.0,0.338,20.4,0.382,0.044,0.103,0.118,0.118,0.618,0.308,0.333,0.429,0.25,0.25,0.357,0.5,0.867,0.0,0.0,0.238,0.5,0.0,0.0,
nowelja01,432.0,Jaylen Nowell,24.0,2TM,SG,13.0,1.0,214.0,0.436,14.5,0.628,0.103,0.269,0.128,0.128,0.372,0.571,0.625,0.429,0.7,0.7,0.207,0.536,1.0,0.013,1.0,0.172,0.2,1.0,0.0,
nowelja01,432.0,Jaylen Nowell,24.0,MEM,SG,9.0,1.0,156.0,0.4,17.3,0.582,0.036,0.255,0.164,0.127,0.418,0.563,0.5,0.429,0.667,0.714,0.174,0.444,1.0,0.0,0.0,0.174,0.25,1.0,0.0,
nowelja01,432.0,Jaylen Nowell,24.0,DET,SG,4.0,0.0,58.0,0.522,11.8,0.739,0.261,0.304,0.043,0.13,0.261,0.588,0.667,0.429,1.0,0.667,0.333,0.7,1.0,0.043,1.0,0.167,0.0,0.0,0.0,
maledth01,433.0,Théo Maledon,22.0,2TM,PG,17.0,1.0,213.0,0.286,10.2,0.571,0.214,0.229,0.086,0.043,0.429,0.375,0.533,0.313,0.333,0.0,0.167,0.6,1.0,0.0,0.0,0.233,0.286,2.0,0.0,
maledth01,433.0,Théo Maledon,22.0,CHO,PG,13.0,1.0,200.0,0.288,15.6,0.545,0.212,0.197,0.091,0.045,0.455,0.389,0.571,0.308,0.333,0.0,0.167,0.643,1.0,0.0,0.0,0.233,0.286,2.0,0.0,
maledth01,433.0,Théo Maledon,22.0,PHO,PG,4.0,0.0,13.0,0.25,4.9,1.0,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.333,,,,0.0,,0.0,0.0,,,0.0,0.0,
bassech01,434.0,Charles Bassey,23.0,SAS,C,19.0,0.0,205.0,0.725,5.0,0.975,0.65,0.1,0.2,0.025,0.025,0.744,0.846,0.75,0.5,0.0,0.0,0.793,,0.25,10.0,0.0,,0.0,0.0,
gibsota01,435.0,Taj Gibson,38.0,2TM,PF,20.0,1.0,204.0,0.405,10.8,0.73,0.351,0.216,0.081,0.081,0.27,0.481,0.462,0.25,1.0,0.667,0.2,0.615,1.0,0.054,1.0,0.8,0.125,0.0,0.0,
gibsota01,435.0,Taj Gibson,38.0,NYK,PF,16.0,1.0,165.0,0.304,10.1,0.739,0.391,0.217,0.0,0.13,0.261,0.412,0.444,0.2,,0.667,0.0,0.571,,0.087,1.0,1.0,0.0,0.0,0.0,
gibsota01,435.0,Taj Gibson,38.0,DET,PF,4.0,0.0,39.0,0.571,11.5,0.714,0.286,0.214,0.214,0.0,0.286,0.6,0.5,0.333,1.0,,0.5,0.667,1.0,0.0,0.0,0.5,0.5,0.0,0.0,
brownmo01,436.0,Moses Brown,24.0,POR,C,22.0,5.0,200.0,0.508,3.3,1.0,0.492,0.462,0.031,0.015,0.0,0.508,0.656,0.4,0.0,0.0,,0.697,,0.262,15.0,,,0.0,0.0,
loftoke01,437.0,Kenneth Lofton Jr.,21.0,3TM,PF,21.0,0.0,199.0,0.462,13.2,0.692,0.192,0.256,0.128,0.115,0.308,0.537,0.8,0.5,0.3,0.444,0.292,0.517,1.0,0.051,4.0,0.167,0.25,0.0,0.0,
loftoke01,437.0,Kenneth Lofton Jr.,21.0,MEM,PF,15.0,0.0,99.0,0.378,13.3,0.73,0.189,0.216,0.216,0.108,0.27,0.407,0.714,0.5,0.25,0.0,0.3,0.545,1.0,0.081,3.0,0.1,0.0,0.0,0.0,
loftoke01,437.0,Kenneth Lofton Jr.,21.0,PHI,PF,2.0,0.0,9.0,0.167,12.5,0.667,0.333,0.167,0.167,0.0,0.333,0.25,0.5,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,
loftoke01,437.0,Kenneth Lofton Jr.,21.0,UTA,PF,4.0,0.0,91.0,0.6,13.8,0.657,0.171,0.314,0.029,0.143,0.343,0.739,1.0,0.545,1.0,0.8,0.333,0.471,1.0,0.029,1.0,0.25,0.333,0.0,0.0,
bufkiko01,438.0,Kobe Bufkin,20.0,ATL,SG,17.0,0.0,196.0,0.37,17.5,0.565,0.098,0.141,0.163,0.163,0.435,0.481,0.556,0.462,0.467,0.467,0.225,0.32,0.667,0.0,0.0,0.25,0.1,0.0,0.0,
jonesco02,439.0,Colby Jones,21.0,SAC,SG,30.0,0.0,192.0,0.394,12.1,0.69,0.183,0.338,0.155,0.014,0.31,0.531,0.462,0.583,0.455,1.0,0.091,0.538,1.0,0.014,1.0,0.364,0.125,0.0,0.0,
santogu01,440.0,Gui Santos,21.0,GSW,PF,23.0,0.0,192.0,0.509,13.9,0.509,0.345,0.164,0.0,0.0,0.491,0.643,0.737,0.444,,,0.37,0.667,0.9,0.036,2.0,0.296,0.5,0.0,0.0,
taylote01,441.0,Terry Taylor,24.0,CHI,PF,31.0,0.0,188.0,0.513,7.5,0.769,0.564,0.179,0.026,0.0,0.231,0.6,0.636,0.571,0.0,,0.222,0.667,1.0,0.051,1.0,0.778,0.286,0.0,0.0,
pottemi01,442.0,Micah Potter,25.0,UTA,PF,16.0,0.0,186.0,0.475,14.4,0.475,0.2,0.275,0.0,0.0,0.525,0.526,0.625,0.455,,,0.429,0.6,1.0,0.075,3.0,0.667,0.571,0.0,0.0,
leesa01,443.0,Saben Lee,24.0,PHO,PG,24.0,0.0,185.0,0.364,9.6,0.709,0.382,0.309,0.0,0.018,0.291,0.462,0.571,0.353,,0.0,0.125,0.5,1.0,0.109,4.0,0.625,0.1,0.0,0.0,
porteot01,444.0,Otto Porter Jr.,30.0,TOR,SF,15.0,1.0,174.0,0.424,18.9,0.303,0.182,0.03,0.091,0.0,0.697,0.6,0.5,1.0,0.667,,0.348,1.0,0.875,0.03,0.0,0.391,0.444,0.0,0.0,
griffaj01,445.0,AJ Griffin,20.0,ATL,SF,20.0,0.0,171.0,0.29,19.5,0.371,0.048,0.194,0.065,0.065,0.629,0.348,0.667,0.25,0.5,0.25,0.256,0.75,0.8,0.016,1.0,0.205,0.25,0.0,0.0,
harrijo01,446.0,Joe Harris,32.0,DET,SG,16.0,0.0,170.0,0.359,20.3,0.231,0.103,0.128,0.0,0.0,0.769,0.444,0.5,0.4,,,0.333,1.0,1.0,0.0,0.0,0.467,0.5,0.0,0.0,
queentr01,447.0,Trevelin Queen,26.0,ORL,SG,14.0,0.0,165.0,0.368,14.0,0.553,0.237,0.211,0.053,0.053,0.447,0.524,0.778,0.375,0.0,0.5,0.176,0.727,0.667,0.132,5.0,0.353,0.167,0.0,0.0,
simpsza01,448.0,Zavier Simpson,26.0,MEM,PG,7.0,0.0,161.0,0.315,13.4,0.685,0.167,0.333,0.093,0.093,0.315,0.324,0.667,0.222,0.0,0.4,0.294,0.25,0.8,0.019,0.0,0.118,0.0,0.0,0.0,
antetth01,449.0,Thanasis Antetokounmpo,31.0,MIL,PF,34.0,0.0,155.0,0.533,3.7,0.967,0.767,0.167,0.0,0.033,0.033,0.552,0.609,0.4,,0.0,0.0,0.75,,0.333,7.0,1.0,0.0,0.0,0.0,
vukcetr01,450.0,Tristan Vukcevic,20.0,WAS,C,10.0,4.0,153.0,0.433,16.8,0.463,0.209,0.164,0.06,0.03,0.537,0.613,0.929,0.364,0.5,0.0,0.278,0.842,0.9,0.06,3.0,0.083,0.0,0.0,0.0,
bazleda01,451.0,Darius Bazley,23.0,2TM,PF,9.0,0.0,152.0,0.6,5.5,0.733,0.333,0.333,0.067,0.0,0.267,0.727,0.9,0.6,0.5,,0.25,0.5,1.0,0.233,6.0,0.625,0.4,0.0,0.0,
bazleda01,451.0,Darius Bazley,23.0,PHI,PF,3.0,0.0,10.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.0,,,0.0,0.0,
bazleda01,451.0,Darius Bazley,23.0,UTA,PF,6.0,0.0,142.0,0.621,10.2,0.724,0.31,0.345,0.069,0.0,0.276,0.762,1.0,0.6,0.5,,0.25,0.5,1.0,0.207,6.0,0.625,0.4,0.0,0.0,
jarrede01,452.0,DeJon Jarreau,26.0,MEM,SG,9.0,0.0,150.0,0.34,12.5,0.74,0.26,0.28,0.1,0.1,0.26,0.351,0.538,0.286,0.4,0.0,0.308,0.077,1.0,0.04,2.0,0.154,0.0,0.0,0.0,
bernaju01,453.0,Jules Bernard,24.0,WAS,SG,19.0,0.0,149.0,0.453,14.0,0.547,0.328,0.172,0.031,0.016,0.453,0.514,0.571,0.455,0.5,0.0,0.379,0.278,0.909,0.016,1.0,0.172,0.6,0.0,0.0,
dowtije01,454.0,Jeff Dowtin Jr.,26.0,PHI,PG,12.0,0.0,142.0,0.556,15.5,0.472,0.306,0.083,0.083,0.0,0.528,0.647,0.818,0.0,0.667,,0.474,0.455,0.556,0.028,1.0,0.105,0.5,0.0,0.0,
cissosi01,455.0,Sidy Cissoko,19.0,SAS,SF,12.0,0.0,141.0,0.485,10.4,0.636,0.424,0.212,0.0,0.0,0.364,0.714,0.857,0.429,,,0.083,0.8,1.0,0.333,10.0,0.5,0.167,0.0,0.0,
clarkbr01,456.0,Brandon Clarke,27.0,MEM,PF,6.0,1.0,134.0,0.559,9.2,0.898,0.254,0.373,0.186,0.085,0.102,0.604,0.6,0.682,0.545,0.4,0.167,0.781,1.0,0.034,2.0,0.667,0.25,0.0,0.0,
batesem01,457.0,Emoni Bates,20.0,CLE,SF,15.0,0.0,133.0,0.306,20.5,0.327,0.143,0.041,0.041,0.102,0.673,0.313,0.286,0.0,0.5,0.4,0.303,0.2,1.0,0.02,0.0,0.182,0.5,0.0,0.0,
smithdr01,458.0,Dru Smith,26.0,MIA,SG,9.0,0.0,131.0,0.455,15.4,0.485,0.273,0.121,0.061,0.03,0.515,0.5,0.667,0.5,0.0,0.0,0.412,0.5,0.857,0.0,0.0,0.235,0.75,0.0,0.0,
willije02,459.0,Jeenathan Williams,24.0,HOU,SG,22.0,0.0,129.0,0.54,5.9,0.9,0.46,0.38,0.04,0.02,0.1,0.556,0.826,0.316,0.0,0.0,0.4,0.4,1.0,0.1,5.0,0.8,0.25,0.0,0.0,
warretj01,460.0,T.J. Warren,30.0,MIN,SF,11.0,0.0,125.0,0.439,13.5,0.683,0.171,0.171,0.244,0.098,0.317,0.571,1.0,0.429,0.3,0.75,0.154,0.813,1.0,0.0,0.0,0.308,0.25,0.0,0.0,
allenti01,461.0,Timmy Allen,24.0,MEM,SF,5.0,0.0,125.0,0.261,14.6,0.696,0.13,0.174,0.261,0.13,0.304,0.375,0.333,0.5,0.333,0.333,0.0,0.333,,0.0,0.0,0.714,0.0,0.0,0.0,
pickeja02,462.0,Jalen Pickett,24.0,DEN,SG,27.0,0.0,122.0,0.429,22.6,0.286,0.029,0.057,0.086,0.114,0.714,0.6,1.0,0.5,0.333,0.75,0.36,0.5,0.778,0.0,0.0,0.04,0.0,1.0,0.0,
garzalu01,463.0,Luka Garza,25.0,MIN,C,25.0,0.0,122.0,0.48,13.6,0.573,0.187,0.347,0.04,0.0,0.427,0.628,0.714,0.538,1.0,,0.281,0.556,1.0,0.027,2.0,0.031,0.0,0.0,0.0,
pereima01,464.0,Mãozinha Pereira,23.0,MEM,SF,7.0,1.0,122.0,0.514,11.7,0.629,0.4,0.229,0.0,0.0,0.371,0.591,0.714,0.375,,,0.385,0.692,1.0,0.314,9.0,0.462,0.5,1.0,0.0,
ramseja01,465.0,Jahmi'us Ramsey,22.0,TOR,SG,7.0,1.0,121.0,0.439,15.9,0.463,0.293,0.073,0.073,0.024,0.537,0.632,0.75,0.0,0.667,1.0,0.273,0.583,1.0,0.098,4.0,0.273,0.333,0.0,0.0,
boldema01,466.0,Marques Bolden,25.0,2TM,C,11.0,2.0,121.0,0.68,5.4,0.96,0.44,0.32,0.2,0.0,0.04,0.708,0.818,0.875,0.2,,0.0,0.824,,0.2,5.0,0.0,,0.0,0.0,
boldema01,466.0,Marques Bolden,25.0,MIL,C,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
boldema01,466.0,Marques Bolden,25.0,CHO,C,9.0,2.0,118.0,0.68,5.4,0.96,0.44,0.32,0.2,0.0,0.04,0.708,0.818,0.875,0.2,,0.0,0.824,,0.2,5.0,0.0,,0.0,0.0,
gueyemo01,467.0,Mouhamadou Gueye,25.0,TOR,PF,11.0,0.0,120.0,0.289,6.0,0.921,0.395,0.474,0.026,0.026,0.079,0.314,0.467,0.222,0.0,0.0,0.0,0.727,,0.211,6.0,0.0,,0.0,0.0,
moonxa01,468.0,Xavier Moon,29.0,LAC,SG,14.0,1.0,119.0,0.326,16.2,0.63,0.065,0.217,0.217,0.13,0.37,0.448,0.0,0.4,0.6,0.5,0.118,0.308,0.5,0.0,0.0,0.059,0.0,0.0,0.0,
williro04,469.0,Robert Williams,26.0,POR,C,6.0,0.0,119.0,0.654,5.8,1.0,0.5,0.269,0.038,0.192,0.0,0.654,0.769,0.429,1.0,0.6,,0.529,,0.269,5.0,,,0.0,0.0,
willibr03,470.0,Brandon Williams,24.0,DAL,PG,17.0,0.0,113.0,0.37,12.2,0.722,0.259,0.259,0.093,0.111,0.278,0.436,0.571,0.286,0.4,0.5,0.2,0.353,0.667,0.037,1.0,0.133,0.0,0.0,0.0,
azubuud01,471.0,Udoka Azubuike,24.0,PHO,C,16.0,0.0,113.0,0.696,2.7,1.0,0.696,0.261,0.043,0.0,0.0,0.696,0.813,0.5,0.0,,,0.563,,0.522,10.0,,,0.0,0.0,
hurtma01,472.0,Matthew Hurt,23.0,MEM,PF,8.0,0.0,113.0,0.353,19.5,0.412,0.088,0.118,0.029,0.176,0.588,0.5,0.667,0.5,0.0,0.5,0.25,0.571,1.0,0.0,0.0,0.25,0.4,0.0,0.0,
hoodsja01,473.0,Jalen Hood-Schifino,20.0,LAL,SG,21.0,0.0,109.0,0.222,16.1,0.667,0.111,0.222,0.089,0.244,0.333,0.267,0.6,0.1,0.25,0.273,0.133,0.625,1.0,0.022,1.0,0.067,0.0,0.0,0.0,
windldy01,474.0,Dylan Windler,27.0,3TM,SF,17.0,0.0,108.0,0.5,23.8,0.1,0.067,0.0,0.033,0.0,0.9,0.667,1.0,,0.0,,0.481,1.0,0.846,0.0,0.0,0.37,0.4,0.0,0.0,
